OBSERVATION_DATE,US_Rate_0.25Y,US_Rate_0.5Y,US_Rate_1.0Y,US_Rate_2.0Y,US_Rate_5.0Y,US_Rate_10.0Y,US_Rate_30.0Y
2025-09-05,3.92,3.75,3.65,3.51,3.59,4.1,4.78
2025-09-08,3.95,3.74,3.64,3.49,3.57,4.05,4.69
2025-09-09,3.95,3.75,3.68,3.54,3.61,4.08,4.72
2025-09-10,3.94,3.74,3.66,3.54,3.59,4.04,4.69
2025-09-11,3.94,3.73,3.63,3.52,3.59,4.01,4.65
2025-09-12,3.94,3.74,3.66,3.56,3.63,4.06,4.68
2025-09-15,3.91,3.71,3.64,3.54,3.61,4.05,4.66
2025-09-16,3.9,3.71,3.62,3.51,3.59,4.04,4.65
2025-09-17,3.88,3.7,3.6,3.52,3.62,4.06,4.66
2025-09-18,3.89,3.72,3.61,3.57,3.67,4.11,4.72
2025-09-19,3.89,3.72,3.6,3.57,3.68,4.14,4.75
2025-09-22,3.86,3.71,3.61,3.61,3.71,4.15,4.77
2025-09-23,3.86,3.71,3.61,3.53,3.68,4.12,4.73
2025-09-24,3.87,3.72,3.63,3.57,3.7,4.16,4.76
2025-09-25,3.89,3.75,3.68,3.64,3.75,4.18,4.75
2025-09-26,3.87,3.74,3.67,3.63,3.76,4.2,4.77
2025-09-29,3.86,3.73,3.65,3.63,3.74,4.15,4.71
2025-09-30,3.86,3.72,3.68,3.6,3.74,4.16,4.73
2025-10-01,3.85,3.69,3.62,3.55,3.68,4.12,4.72
2025-10-02,3.86,3.7,3.62,3.55,3.67,4.1,4.69
2025-10-03,3.87,3.71,3.64,3.58,3.72,4.13,4.71
2025-10-06,3.86,3.7,3.66,3.6,3.75,4.18,4.76
2025-10-07,3.85,3.7,3.65,3.57,3.71,4.14,4.73
2025-10-08,3.85,3.71,3.66,3.58,3.72,4.13,4.72
2025-10-09,3.87,3.72,3.66,3.6,3.74,4.14,4.72
2025-10-10,3.86,3.7,3.6,3.52,3.65,4.05,4.63
2025-10-13,3.86,3.7,3.6,3.52,3.65,4.05,4.63
2025-10-14,3.85,3.69,3.58,3.48,3.6,4.03,4.62
2025-10-15,3.87,3.71,3.61,3.5,3.63,4.05,4.64
2025-10-16,3.86,3.68,3.54,3.41,3.55,3.99,4.58
2025-10-17,3.84,3.68,3.56,3.46,3.59,4.02,4.6
2025-10-20,3.81,3.66,3.55,3.46,3.58,4.0,4.58
2025-10-21,3.8,3.66,3.56,3.45,3.56,3.98,4.55
2025-10-22,3.8,3.67,3.55,3.45,3.56,3.97,4.54
2025-10-23,3.8,3.67,3.59,3.48,3.61,4.01,4.58
2025-10-24,3.77,3.65,3.58,3.48,3.61,4.02,4.59
2025-10-27,3.73,3.63,3.59,3.48,3.61,4.01,4.57
2025-10-28,3.73,3.63,3.59,3.47,3.6,3.99,4.55
2025-10-29,3.77,3.7,3.7,3.59,3.7,4.08,4.61
2025-10-30,3.76,3.7,3.7,3.61,3.72,4.11,4.65
2025-10-31,3.73,3.7,3.7,3.6,3.71,4.11,4.67
2025-11-03,3.82,3.71,3.7,3.6,3.72,4.13,4.69
2025-11-04,3.8,3.68,3.67,3.58,3.69,4.1,4.67
2025-11-05,3.8,3.7,3.71,3.63,3.76,4.17,4.74
2025-11-06,3.77,3.67,3.65,3.57,3.69,4.11,4.69
2025-11-07,3.77,3.67,3.63,3.55,3.67,4.11,4.7
2025-11-10,3.79,3.69,3.66,3.58,3.72,4.13,4.71
2025-11-11,3.79,3.69,3.66,3.58,3.72,4.13,4.71
2025-11-12,3.79,3.69,3.65,3.56,3.68,4.08,4.67
2025-11-13,3.8,3.7,3.68,3.58,3.71,4.11,4.7
2025-11-14,3.8,3.71,3.7,3.62,3.74,4.14,4.74
2025-11-17,3.8,3.71,3.69,3.6,3.72,4.13,4.73
2025-11-18,3.78,3.69,3.67,3.58,3.7,4.12,4.74
2025-11-19,3.79,3.71,3.68,3.58,3.71,4.13,4.75
2025-11-20,3.78,3.7,3.65,3.55,3.68,4.1,4.73
2025-11-21,3.75,3.66,3.62,3.51,3.62,4.06,4.71
2025-11-24,3.75,3.67,3.61,3.46,3.61,4.04,4.68
2025-11-25,3.74,3.65,3.6,3.43,3.55,4.01,4.67
2025-11-26,3.76,3.67,3.61,3.45,3.56,4.0,4.64
2025-11-27,3.76,3.67,3.61,3.45,3.56,4.0,4.64
2025-11-28,3.73,3.66,3.61,3.47,3.59,4.02,4.67
2025-12-01,3.71,3.63,3.62,3.54,3.67,4.09,4.74
2025-12-02,3.68,3.61,3.59,3.51,3.66,4.09,4.74
2025-12-03,3.64,3.58,3.57,3.49,3.62,4.06,4.73
2025-12-04,3.63,3.58,3.6,3.52,3.68,4.11,4.76
2025-12-05,3.62,3.58,3.61,3.56,3.72,4.14,4.79
2025-12-08,3.64,3.58,3.61,3.57,3.75,4.17,4.81
2025-12-09,3.64,3.59,3.63,3.61,3.78,4.18,4.8
2025-12-10,3.6,3.55,3.58,3.54,3.72,4.13,4.78
2025-12-11,3.58,3.52,3.56,3.52,3.72,4.14,4.79
2025-12-12,3.54,3.48,3.54,3.52,3.75,4.19,4.85
2025-12-15,3.56,3.5,3.52,3.51,3.73,4.18,4.84
2025-12-16,3.56,3.49,3.51,3.48,3.69,4.15,4.82
2025-12-17,3.55,3.49,3.51,3.49,3.7,4.16,4.83
2025-12-18,3.53,3.48,3.49,3.46,3.66,4.12,4.8
2025-12-19,3.54,3.5,3.51,3.48,3.7,4.16,4.82
2025-12-22,3.56,3.49,3.53,3.44,3.71,4.17,4.84
2025-12-23,3.56,3.49,3.52,3.48,3.72,4.18,4.83
2025-12-24,3.6,3.48,3.5,3.47,3.7,4.15,4.79
2025-12-25,3.6,3.48,3.5,3.47,3.7,4.15,4.79
2025-12-26,3.56,3.48,3.49,3.46,3.68,4.14,4.81
2025-12-29,3.57,3.5,3.48,3.45,3.67,4.12,4.8
2025-12-30,3.55,3.5,3.47,3.45,3.68,4.14,4.81
2025-12-31,3.57,3.5,3.48,3.47,3.73,4.18,4.84
2026-01-01,3.57,3.5,3.48,3.47,3.73,4.18,4.84
2026-01-02,3.54,3.5,3.47,3.47,3.74,4.19,4.86
2026-01-05,3.54,3.48,3.47,3.46,3.71,4.17,4.85
2026-01-06,3.53,3.48,3.48,3.47,3.72,4.18,4.86
2026-01-07,3.52,3.48,3.48,3.47,3.7,4.15,4.82
2026-01-08,3.52,3.48,3.48,3.49,3.74,4.19,4.85
2026-01-09,3.52,3.49,3.52,3.54,3.75,4.18,4.82
2026-01-12,3.56,3.5,3.53,3.54,3.77,4.19,4.83
2026-01-13,3.57,3.5,3.51,3.53,3.75,4.18,4.83
2026-01-14,3.57,3.5,3.5,3.51,3.72,4.15,4.79
2026-01-15,3.57,3.51,3.54,3.56,3.77,4.17,4.79
